grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
14,1.7804353668368755,14.6,17,0.0,0.0,179.0,0.0,0.0,0.8181818181818182,0,0,2022,1092,0.013243563207729328,0,0.0018026953,0,0.013243563207729328,0.030205155895195554
18,2.437576836661168,15.2,18,0.0,0.0,263.0,0.0,0.0,0.8636363636363636,0,0,2022,1093,0.0005970289602093853,0,0.00022917913,0,0.0005970289602093853,0.008442035111425068
12,2.187078109932489,14.8,19,0.0,0.0,298.0,0.0,0.0,0.9090909090909092,0,0,2022,1094,0.001540779190865573,0,0.00026618384,0,0.001540779190865573,0.033297451128073315
13,6.089078878683995,14.2,20,0.0,0.0,239.0,0.3333333333333333,0.0,0.9545454545454546,0,0,2022,1095,0.0008050781473368658,0,0.00024073236,0,0.0008050781473368658,0.00752479007185307
15,1.8896736018324145,14.6,21,0.0,0.0,35.0,1.0,0.0,1.0,0,0,2022,1096,0.03933656868962958,0,0.015453777,0,0.03933656868962958,0.02884454554623728
13,1.9674945378338615,13.0,22,0.0,0.0,43.0,0.6666666666666666,0.0,0.0454545454545454,0,0,2023,1098,0.02066581579564518,0,0.0017849775,0,0.02066581579564518,0.05688832994786872
11,1.35501047980513,13.0,23,0.0,0.0,37.0,1.3333333333333333,0.0,0.0909090909090909,0,0,2023,1099,0.09214395044462285,0,0.15021083,0,0.09214395044462285,0.10938066041756234
17,2.3562529322837835,13.2,24,0.0,0.0,8.0,1.3333333333333333,0.0,0.1363636363636363,0,0,2023,1100,0.0026841672897162092,0,0.00058380933,0,0.0026841672897162092,0.02253013938205599
15,2.4340588605131512,12.4,25,0.0,0.0,44.0,0.6666666666666666,0.0,0.1818181818181818,0,0,2023,1101,0.003680613160378363,0,0.00091220514,0,0.003680613160378363,0.03379053146636431
14,1.4709609049231869,13.8,26,0.0,0.0,64.0,0.0,0.0,0.2272727272727272,0,0,2023,1102,0.03415422654847428,0,0.003022337,0,0.03415422654847428,0.045113868789304595
19,3.0238912632242716,14.6,27,0.0,0.0,33.0,0.0,0.0,0.2727272727272727,0,0,2023,1104,0.000528938591304252,0,0.0010334861,0,0.000528938591304252,0.008167061073987594
13,1.7281934912552512,14.0,28,0.0,0.0,63.0,0.0,0.0,0.3181818181818182,0,0,2023,1105,0.029137824670856276,0,0.0037399426,0,0.029137824670856276,0.0485699304009206
20,5.864718958399498,13.2,29,0.0,0.0,76.0,0.6666666666666666,0.0,0.3636363636363636,0,0,2023,1106,0.0016898432449918895,0,0.00051711546,0,0.0016898432449918895,0.002733275178760125
17,2.2161482194716533,14.6,30,0.0,0.0,79.0,0.3333333333333333,0.0,0.4090909090909091,0,0,2023,1107,0.0007610802710480441,0,0.00043764967,0,0.0007610802710480441,0.01608819530794867
17,3.9241236162361695,13.2,31,0.0,0.0,85.0,0.3333333333333333,0.0,0.4545454545454545,0,0,2023,1108,0.0007039928903068546,0,0.00023888881,0,0.0007039928903068546,0.010227165213355552
5,0.4725293372841243,13.0,32,0.0,0.0,49.0,0.0,0.0,0.5,0,0,2023,1109,0.21924520870497627,0,0.039058276,0,0.21924520870497627,0.34308912661791807
17,13.81207143395372,13.6,33,0.0,0.0,103.0,0.0,0.0,0.5454545454545454,0,0,2023,1110,0.0037205939418317696,0,0.00031886293,0,0.0037205939418317696,0.00022339345874332876
15,16.296569217906384,14.4,34,0.0,0.0,109.0,0.0,0.0,0.5909090909090909,0,0,2023,1111,0.004603574094657375,0,0.0003677513,0,0.004603574094657375,0.00011904357545239048
16,2.6104067551747376,14.8,35,0.0,0.0,183.0,0.0,0.0,0.6363636363636364,0,0,2023,1112,0.005817512736404753,0,0.0002705728,0,0.005817512736404753,0.014016645228284778
0,2.4993405433922455,15.2,36,0.0,0.0,237.0,0.3333333333333333,0.0,0.6818181818181818,0,0,2023,1113,0.05103459854138246,0,0.0005983143,0,0.05103459854138246,0.297180934918702
19,2.8365043824611553,14.6,37,0.0,0.0,242.0,0.3333333333333333,0.0,0.7272727272727273,0,0,2023,1114,0.0007106026624043528,0,0.000121522186,0,0.0007106026624043528,0.006601310922049735
19,4.361526892501624,14.0,38,0.0,0.0,1.0,0.0,0.0,0.7727272727272727,0,0,2023,1115,0.0006240165957931825,0,0.00022377943,0,0.0006240165957931825,0.005162565159237704
12,1.0293170613261915,13.2,39,0.0,0.0,0.0,2.0,0.0,0.8181818181818182,0,0,2023,1116,0.13862856894482545,0,0.055741217,0,0.13862856894482542,0.09599598720987985
10,1.1455822512505514,12.2,40,0.0,0.0,4.0,1.3333333333333333,0.0,0.8636363636363636,0,0,2023,1117,0.10295208890538982,0,0.057796195,0,0.10295208890538982,0.14485320144604077
20,1.790891304037367,12.2,41,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0,0,2023,1118,0.029937311187937733,0,0.008107446,0,0.029937311187937733,0.013690448523897182
17,2.2895412289972503,13.2,42,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0,0,2023,1119,0.002575327378603784,0,0.00017170263,0,0.002575327378603784,0.01859942972655022
19,2.0540475762478265,13.6,43,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2023,1120,0.01293053003009429,0,0.00050281745,0,0.01293053003009429,0.012465213571076512
17,1.785453933718402,15.2,44,0.0,0.0,0.0,2.0,0.0,0.0416666666666666,0,0,2024,1121,0.060361510404789376,0,0.010338691,0,0.060361510404789376,0.021868103021015144
19,2.9941381808601863,15.6,46,0.0,0.0,100.0,0.0,0.0,0.125,0,0,2024,1123,0.0007127001529542411,0,0.000108508095,0,0.0007127001529542411,0.006565908119069222
20,2.2064242547932444,15.2,47,0.0,0.0,186.0,0.0,0.0,0.1666666666666666,0,0,2024,1124,0.0007953490442055577,0,0.00012117968,0,0.0007953490442055577,0.006780657240530656
16,1.9698910954516324,15.8,48,0.0,0.0,130.0,0.0,0.0,0.2083333333333333,0,0,2024,1125,0.0021915975598220156,0,0.0003735452,0,0.0021915975598220156,0.016907714824213566
19,1.814513818044266,15.2,49,0.0,0.0,182.0,0.0,0.0,0.25,0,0,2024,1126,0.024653962989621095,0,0.0012736984,0,0.024653962989621095,0.009633247389163758
17,2.7934605196264792,15.8,50,0.0,0.0,301.0,0.0,0.0,0.2916666666666667,0,0,2024,1127,0.0007901891324942407,0,0.00010971585,0,0.0007901891324942407,0.008194792978711406
18,3.924861249466358,15.2,51,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,2024,1128,0.0016664149244698925,0,0.00024450634,0,0.0016664149244698925,0.006577535410539437
0,3.5544032784143136,15.4,52,0.0,0.0,12.0,0.0,0.0,0.375,0,0,2024,1129,0.03662725278086519,0,0.0008509779,0,0.03662725278086519,0.2602786603951755
15,1.8982110586554275,14.8,53,0.0,0.0,207.0,0.0,0.0,0.4166666666666667,0,0,2024,1130,0.03619536854716469,0,0.0004707066,0,0.03619536854716468,0.021865395492908602
20,2.716360356998498,14.6,54,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,2024,1131,0.003588119733897717,0,0.0003728278,0,0.003588119733897717,0.0071727080147897465
14,2.386417926100283,15.2,55,0.0,0.0,2.0,0.0,0.0,0.5,0,0,2024,1132,0.0036300551283731095,0,0.0005015007,0,0.0036300551283731095,0.026449427068184032
18,3.735360974118338,15.8,56,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,2024,1133,0.0024273268493773116,0,0.0003151784,0,0.0024273268493773116,0.006276333314686218
19,4.079215970448673,16.4,57,0.0,0.0,6.0,0.0,0.0,0.5833333333333334,0,0,2024,1134,0.0012348107422355166,0,0.00022789136,0,0.0012348107422355166,0.0040387610247494595
17,5.149771073443075,17.2,58,0.0,0.0,10.0,0.0,0.0,0.625,0,0,2024,1135,0.0008893886202950699,0,0.00030124668,0,0.0008893886202950699,0.0036733894140648106
20,2.669961047310493,18.6,59,0.0,0.0,3.0,0.0,0.0,0.6666666666666666,0,0,2024,1136,0.0009142223230321674,0,0.00024737342,0,0.0009142223230321674,0.004014937347877852
17,2.842203916539239,18.8,60,0.0,0.0,10.0,0.0,0.0,0.7083333333333334,0,0,2024,1137,0.0009464760010362592,0,0.00021683867,0,0.0009464760010362592,0.006865663133551959
20,2.824909243228144,18.0,61,0.0,0.0,8.0,0.0,0.0,0.75,0,0,2024,1138,0.0030664296811506314,0,0.00019790133,0,0.0030664296811506314,0.004043208199729082
18,2.0556698797790647,17.2,62,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,2024,1139,0.012989636630911527,0,0.0011285782,0,0.012989636630911527,0.009275573403970627
19,2.7993574381797655,17.2,63,0.0,0.0,9.0,0.0,0.0,0.8333333333333334,0,0,2024,1140,0.000857032255664197,0,0.00020615634,0,0.000857032255664197,0.005577893997405982
19,10.620466398896951,16.2,64,0.0,0.0,12.0,0.0,0.0,0.875,0,0,2024,1141,0.0007999448749230075,0,0.00023426265,0,0.0007999448749230075,0.0003376102044155875
13,1.3584366062917117,15.6,65,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,0,0,2024,1142,0.022264372792136975,0,0.003079106,0,0.022264372792136975,0.04202623924854284
12,1.2183308494784015,15.4,66,0.0,0.0,11.0,0.0,0.0,0.9583333333333334,0,0,2024,1143,0.07016172807994378,0,0.006230388,0,0.07016172807994378,0.05477848166323267
15,1.5557842484411848,14.0,67,0.0,0.0,11.0,1.3333333333333333,0.0,1.0,0,0,2024,1144,0.019310721902979715,0,0.0030851539,0,0.019310721902979715,0.0344897910869807
7,0.9971509971510036,17.0,120,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0,0,2022,1074,0.2550528577907299,0,0.07443162,0,0.2550528577907299,0.1324873667682951
10,1.5260770975056568,14.4,121,0.0,0.0,132.0,3.3333333333333335,0.0,0.0909090909090909,0,0,2022,1075,0.07008246326505774,0,0.01054304,0,0.07008246326505772,0.0938980167741627
16,3.0641598602763778,12.8,122,0.0,1.0,38.0,0.6666666666666666,0.0,0.1363636363636363,0,0,2022,1076,0.001947166815806981,0,0.0016532163,0,0.001947166815806981,0.019159338379171845
8,1.407485436523542,12.2,123,0.0,0.0,33.0,0.0,0.0,0.1818181818181818,0,0,2022,1077,0.12076038428628358,0,0.039345115,0,0.12076038428628358,0.16355635322518391
16,2.4539393666381395,11.0,124,0.0,0.0,29.0,0.6666666666666666,0.0,0.2272727272727272,0,0,2022,1078,0.010649279531705413,0,0.003195568,0,0.010649279531705413,0.028339647648430815
8,1.1834920634920665,10.6,125,0.0,0.0,28.0,0.0,0.0,0.2727272727272727,0,0,2022,1079,0.2060821180158137,0,0.08510105,0,0.2060821180158137,0.20896907762118638
13,2.1645931405514283,13.0,126,0.0,0.0,37.0,0.0,0.0,0.3181818181818182,0,0,2022,1080,0.001466331870970665,0,0.00061356986,0,0.001466331870970665,0.041724144057309426
16,3.2399688236860973,15.2,127,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0,0,2022,1081,0.001344388569148739,0,0.00024708654,0,0.001344388569148739,0.011423182844092123
5,2.0430755605850024,15.8,128,0.0,0.0,34.0,0.0,0.0,0.4090909090909091,0,0,2022,1082,0.047325161389027814,0,0.0045148456,0,0.047325161389027814,0.14572942702731978
17,3.0566231879671957,17.4,129,0.0,0.0,45.0,0.0,0.0,0.4545454545454545,0,0,2022,1083,0.0007498447767724065,0,0.00018001357,0,0.0007498447767724065,0.00680730924348156
7,1.3772620952850092,16.2,130,0.0,0.0,136.0,1.6666666666666667,0.0,0.5,0,0,2022,1084,0.07987963356251651,0,0.014528361,0,0.07987963356251652,0.11797634241439904
20,1.955497843119994,14.4,131,0.0,0.0,234.0,5.333333333333333,0.0,0.5454545454545454,0,0,2022,1085,0.02052948895153499,0,0.0019235571,0,0.02052948895153499,0.009717110092806975
13,1.8713571216252989,14.0,132,0.0,0.0,374.0,2.6666666666666665,0.0,0.5909090909090909,0,0,2022,1086,0.03260720211162783,0,0.0022953409,0,0.03260720211162783,0.032555111902869714
12,2.789755462306478,13.8,133,0.0,0.0,241.0,0.0,0.0,0.6363636363636364,0,0,2022,1087,0.0007443514440524092,0,9.443001e-05,0,0.0007443514440524092,0.027962998382355938
18,2.8105541497256317,13.6,134,0.0,0.0,374.0,0.0,0.0,0.6818181818181818,0,0,2022,1088,0.002951688888482745,0,0.00010579393,0,0.002951688888482745,0.006823522850637595
16,3.426853457416948,14.6,135,0.0,0.0,181.0,0.0,0.0,0.7272727272727273,0,0,2022,1089,0.0006025915694648059,0,0.00017257057,0,0.0006025915694648059,0.008925862708629995
9,1.9751032793477876,16.2,136,0.0,0.0,230.0,0.0,0.0,0.7727272727272727,0,0,2022,1091,0.005365305374911454,0,0.00029289495,0,0.005365305374911454,0.050089918806160066
18,2.29329033413957,15.0,137,0.0,0.0,161.0,0.0,0.0,0.8181818181818182,0,0,2022,1092,0.0005834246365654381,0,0.00011750075,0,0.0005834246365654381,0.008466632923690738
13,2.748102929331472,14.6,138,0.0,0.0,251.0,0.0,0.0,0.8636363636363636,0,0,2022,1093,0.0007759330855063442,0,0.00017144268,0,0.0007759330855063443,0.019669709501392827
19,2.646094503375111,13.2,139,0.0,0.0,283.0,0.6666666666666666,0.0,0.9090909090909092,0,0,2022,1094,0.001164145492893636,0,0.0003264837,0,0.001164145492893636,0.006956575678485975
8,0.7463212990787325,13.6,140,0.0,0.0,239.0,0.0,0.0,0.9545454545454546,0,0,2022,1095,0.11524744625487351,0,0.007488104,0,0.11524744625487346,0.1258995491318037
16,2.397881275052497,14.2,141,0.0,0.0,35.0,0.0,0.0,1.0,0,0,2022,1096,0.0021769388640787667,0,0.00029481095,0,0.0021769388640787667,0.015608204692716642
17,2.4345654791099984,15.2,142,0.0,0.0,39.0,0.0,0.0,0.0454545454545454,0,0,2023,1098,0.0075887128192380455,0,0.00028020726,0,0.0075887128192380455,0.012077867293027775
13,1.5510111595762757,15.0,143,0.0,0.0,37.0,0.0,0.0,0.0909090909090909,0,0,2023,1099,0.03677057724677338,0,0.0021630721,0,0.03677057724677338,0.039692701208618314
14,1.8206224261064556,15.2,144,0.0,1.0,9.0,0.3333333333333333,0.0,0.1363636363636363,0,0,2023,1100,0.022852701746954383,0,0.0021513791,0,0.022852701746954383,0.03217223040889062
16,3.2074887977405853,15.2,145,0.0,0.0,44.0,2.0,0.0,0.1818181818181818,0,0,2023,1101,0.0027066207685200318,0,0.00033893148,0,0.0027066207685200318,0.012652156488332697
4,0.9894717441887356,14.0,146,0.0,0.0,64.0,2.0,0.0,0.2272727272727272,0,0,2023,1102,0.33247283524220106,0,0.1381732,0,0.33247283524220106,0.3108938320834608
17,2.669375744412529,12.6,147,0.0,0.0,31.0,0.3333333333333333,0.0,0.2727272727272727,0,0,2023,1104,0.0011774829792063725,0,0.00028484175,0,0.0011774829792063725,0.015853145165033007
17,2.4490812486163325,13.8,148,0.0,0.0,63.0,0.0,0.0,0.3181818181818182,0,0,2023,1105,0.0006713586689862021,0,9.663338e-05,0,0.0006713586689862021,0.013611545856950718
13,3.7510320736741862,15.4,149,0.0,0.0,61.0,0.0,0.0,0.3636363636363636,0,0,2023,1106,0.0024281022951751136,0,0.00012143253,0,0.0024281022951751136,0.015668261148705495
0,2.453759065707938,15.4,150,0.0,0.0,67.0,0.0,0.0,0.4090909090909091,0,0,2023,1107,0.03610879304906971,0,0.000525891,0,0.03610879304906971,0.2967634735043856
19,6.524446494464946,16.4,151,0.0,0.0,83.0,0.0,0.0,0.4545454545454545,0,0,2023,1108,0.0007059454326414532,0,7.370603e-05,0,0.0007059454326414532,0.0012826414901157752
19,3.3899411296322803,18.2,152,0.0,0.0,49.0,0.0,0.0,0.5,0,0,2023,1109,0.002811943686787856,0,0.00015200723,0,0.002811943686787856,0.003330639616211756
16,7.527691959912581,17.8,153,0.0,0.0,93.0,0.0,0.0,0.5454545454545454,0,0,2023,1110,0.0009241984761912,0,0.00013780987,0,0.0009241984761912,0.0013439382635903995
0,16.47370583984015,17.2,154,0.0,0.0,97.0,0.0,0.0,0.5909090909090909,0,0,2023,1111,0.041197286649116975,0,0.0012842806,0,0.041197286649116975,0.0015768707877514955
19,2.8619822153585597,17.0,155,0.0,0.0,164.0,0.0,0.0,0.6363636363636364,0,0,2023,1112,0.0005616481267375183,0,0.00011058766,0,0.0005616481267375183,0.004127283185149674
6,0.6495647586388749,17.0,156,0.0,0.0,212.0,0.0,0.0,0.6818181818181818,0,0,2023,1113,0.19446448527816784,0,0.017528616,0,0.19446448527816784,0.12875090433784908
15,2.011769074113659,15.2,157,0.0,0.0,224.0,0.3333333333333333,0.0,0.7272727272727273,0,0,2023,1114,0.0012388891401777374,0,0.00015094965,0,0.0012388891401777374,0.01617918047556887
18,3.900785409057272,14.8,158,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0,0,2023,1115,0.0013136853615560225,0,0.00015487778,0,0.0013136853615560225,0.005561062569557426
0,1.2214562461070664,14.6,159,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0,0,2023,1116,0.22270411557045922,0,0.017629996,0,0.22270411557045922,0.4314880796593466
16,2.587927325506052,14.2,160,0.0,0.0,4.0,0.0,0.0,0.8636363636363636,0,0,2023,1117,0.0007808641264462475,0,0.00014855094,0,0.0007808641264462475,0.014833930892280123
12,0.8297510746776012,14.4,161,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0,0,2023,1118,0.13691530331928425,0,0.010282214,0,0.13691530331928425,0.06279716523518478
8,0.8746198477234077,16.0,162,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0,0,2023,1119,0.17283120839033975,0,0.008953368,0,0.17283120839033975,0.11009141846232184
17,1.5806818862723984,15.6,163,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2023,1120,0.03484978460402899,0,0.0006291311,0,0.03484978460402899,0.014101158021596954
15,1.5297482195928946,16.8,164,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,0,0,2024,1121,0.05732432391868916,0,0.0010810106,0,0.05732432391868916,0.02082647500784025
13,1.7697091640753468,16.4,165,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0,0,2024,1122,0.03941570659889499,0,0.0017112984,0,0.039415706598895,0.03047907164859324
14,1.991701244813279,15.0,166,0.0,1.0,96.0,0.3333333333333333,0.0,0.125,0,0,2024,1123,0.001460630415464539,0,0.00055173953,0,0.001460630415464539,0.027261179679259333
18,2.1928183498304903,13.4,167,0.0,0.0,176.0,1.3333333333333333,0.0,0.1666666666666666,0,0,2024,1124,0.002880778639532795,0,0.00018457079,0,0.002880778639532795,0.012267851404060904
17,1.981635703608792,13.4,168,0.0,0.0,129.0,0.6666666666666666,0.0,0.2083333333333333,0,0,2024,1125,0.0038882746574486174,0,0.00060212106,0,0.0038882746574486174,0.016358195125448737
18,1.5795325592324712,12.6,169,0.0,0.0,174.0,0.3333333333333333,0.0,0.25,0,0,2024,1126,0.03402182403342957,0,0.00073809124,0,0.03402182403342957,0.01581134785849546
18,2.8202178042972257,14.0,170,0.0,0.0,283.0,0.3333333333333333,0.0,0.2916666666666667,0,0,2024,1127,0.00070227797064613,0,0.000119475815,0,0.00070227797064613,0.007207518394971965
20,2.070584886864947,14.0,171,0.0,0.0,221.0,0.0,0.0,0.3333333333333333,0,0,2024,1128,0.0006668053321876459,0,0.000111721034,0,0.0006668053321876459,0.006456658389472315
14,1.6364193917091694,16.0,172,0.0,0.0,0.0,0.0,0.0,0.375,0,0,2024,1129,0.08643384106039169,0,0.0040752357,0,0.08643384106039169,0.026175315082522917
16,2.1769889189302805,15.8,173,0.0,0.0,207.0,0.0,0.0,0.4166666666666667,0,0,2024,1130,0.000715361273688817,0,8.460401e-05,0,0.000715361273688817,0.0113770511023553
12,1.6061821687346478,16.0,174,0.0,0.0,211.0,0.0,0.0,0.4583333333333333,0,0,2024,1131,0.03674551900419992,0,0.00067231857,0,0.03674551900419992,0.03146615348872917
17,8.25691280485673,13.8,175,0.0,0.0,0.0,4.0,0.0,0.5,0,0,2024,1132,0.017993697016780493,0,0.0023199585,0,0.017993697016780493,0.002098731942045653
15,1.7560184508221752,13.8,176,0.0,0.0,0.0,5.333333333333333,0.0,0.5416666666666666,0,0,2024,1133,0.07808017432268041,0,0.0117723,0,0.0780801743226804,0.03932020200409122
17,2.9524827897029917,12.8,177,0.0,0.0,6.0,2.6666666666666665,0.0,0.5833333333333334,0,0,2024,1134,0.0038089717847693536,0,0.0007820861,0,0.0038089717847693536,0.015535531398925924
0,2.3280180270693096,13.2,178,0.0,0.0,8.0,0.0,0.0,0.625,0,0,2024,1135,0.03120957941649649,0,0.0008746018,0,0.03120957941649649,0.37469113648401325
13,1.728289233174089,13.4,179,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0,0,2024,1136,0.02144296160381347,0,0.0017112137,0,0.02144296160381347,0.04239016597775262
14,1.2599832449036423,13.8,180,0.0,0.0,8.0,0.3333333333333333,0.0,0.75,0,0,2024,1138,0.06885262236296308,0,0.0033621772,0,0.06885262236296308,0.038850433159429085
8,1.2390339001407895,15.2,181,0.0,0.0,0.0,1.0,0.0,0.7916666666666666,0,0,2024,1139,0.13173583071618372,0,0.014034973,0,0.1317358307161837,0.11389050791151796
7,1.2377215389882257,14.4,182,0.0,0.0,9.0,2.0,0.0,0.8333333333333334,0,0,2024,1140,0.13329325728423025,0,0.062413886,0,0.13329325728423025,0.15908815954552882
12,1.0670335384348724,13.0,183,0.0,0.0,1.0,0.6666666666666666,0.0,0.9166666666666666,0,0,2024,1142,0.15798611185943665,0,0.04113876,0,0.15798611185943665,0.070151621010614
10,1.07675111773473,11.8,184,0.0,0.0,11.0,1.3333333333333333,0.0,0.9583333333333334,0,0,2024,1143,0.14445594500500689,0,0.017449554,0,0.14445594500500689,0.12390883430111956
14,1.2555239421272548,11.6,185,0.0,0.0,8.0,2.0,0.0,1.0,0,0,2024,1144,0.11453160121444543,0,0.006986413,0,0.11453160121444543,0.056718104702992
19,2.731950793966302,14.0,100,0.0,1.0,95.0,0.0,0.0,0.0454545454545454,0,0,2022,1074,0.0011273826011564702,0,0.00014971002,0,0.0011273826011564704,0.00907501974226421
13,2.3310657596371853,14.0,101,0.0,0.0,132.0,0.0,0.0,0.0909090909090909,0,0,2022,1075,0.001172243992623529,0,0.00018947825,0,0.001172243992623529,0.03307093842488859
15,1.965910677344424,12.2,103,0.0,0.0,29.0,0.0,0.0,0.1818181818181818,0,0,2022,1077,0.006547923710673234,0,0.004178657,0,0.0065479237106732344,0.035113329294512975
0,1.3514122257759391,12.0,104,0.0,0.0,25.0,1.6666666666666667,0.0,0.2272727272727272,0,0,2022,1078,0.1794864239262748,0,0.12065107,0,0.1794864239262748,0.5751249248209599
17,3.387936507936516,11.4,105,0.0,0.0,28.0,1.6666666666666667,0.0,0.2727272727272727,0,0,2022,1079,0.008736858598081784,0,0.0032408547,0,0.008736858598081784,0.017029746644566038
18,3.225173727863697,12.0,106,0.0,0.0,37.0,0.0,0.0,0.3181818181818182,0,0,2022,1080,0.004420221331841143,0,0.001413336,0,0.004420221331841143,0.011697994719601893
19,3.958207953906412,12.2,107,0.0,1.0,8.0,0.3333333333333333,0.0,0.3636363636363636,0,0,2022,1081,0.001920660654060868,0,0.00083937636,0,0.001920660654060868,0.007942593956208352
17,17.506980405663032,13.0,108,0.0,0.0,34.0,3.0,0.0,0.4090909090909091,1,0,2022,1082,0.010881640924844142,0,0.0011418251,0,0.010881640924844142,5.163817165298967e-05
20,4.338790868464341,13.0,109,0.0,0.0,43.0,3.0,0.0,0.4545454545454545,0,0,2022,1083,0.007684630055755251,0,0.00064328575,0,0.007684630055755251,0.005314278298834503
12,2.866859534654684,13.2,110,0.0,0.0,124.0,0.6666666666666666,0.0,0.5,0,0,2022,1084,0.004725807433918988,0,0.00057150685,0,0.004725807433918988,0.03715426152068378
15,2.8248525398362454,12.8,111,0.0,0.0,209.0,0.6666666666666666,0.0,0.5454545454545454,0,0,2022,1085,0.0024556616090427043,0,0.00028422676,0,0.0024556616090427043,0.019199539119339082
14,2.274577716892624,12.0,112,0.0,0.0,364.0,0.3333333333333333,0.0,0.5909090909090909,0,0,2022,1086,0.00242526788529281,0,0.00036975034,0,0.00242526788529281,0.02643295338772751
