resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,name_race,circuitId,forename,surname,nationality,name_constructor,driver_name,rolling_avg_finish,dnf,constructor_dnf_rate
24895,1044,817,4,3,5,10,10,10,1.0,58,+1:35.460,6234773,54,13,1:40.677,190.875,1,2020,Turkish Grand Prix,5,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,4.8,0,0.0
24912,1045,817,4,3,6,7,7,7,6.0,57,+19.368,10806883,38,2,1:32.827,209.887,1,2020,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,6.0,0,0.0
24930,1046,817,4,3,7,5,5,5,10.0,87,+13.330,5488444,57,6,0:56.979,223.850,1,2020,Sakhir Grand Prix,3,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,6.4,0,0.0
24952,1047,817,4,3,11,7,7,7,7.0,55,+1:13.748,5862393,55,1,1:40.926,198.109,1,2020,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,Renault,Daniel Ricciardo,6.8,0,0.0
25357,1051,817,1,3,14,12,12,12,0.0,56,\N,\N,50,14,1:27.198,222.115,11,2021,Qatar Grand Prix,78,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,6.4,0,0.0
24972,1052,817,1,3,6,7,7,7,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,2021,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,8.2,0,0.0
24991,1053,817,1,3,6,6,6,6,8.0,63,+51.220,7405818,54,12,1:19.341,222.739,1,2021,Emilia Romagna Grand Prix,21,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,7.6,0,0.0
25014,1054,817,1,3,16,9,9,9,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,2021,Portuguese Grand Prix,75,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,7.4,0,0.0
25031,1055,817,1,3,7,6,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,2021,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,8.2,0,0.0
25057,1056,817,1,3,12,12,12,12,0.0,77,\N,\N,43,4,1:14.578,161.082,11,2021,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,8.0,0,0.0
25074,1057,817,1,3,13,9,9,9,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,2021,Azerbaijan Grand Prix,73,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,8.0,0,0.0
25118,1058,817,1,3,13,13,13,13,0.0,70,\N,\N,45,9,1:09.305,224.295,11,2021,Styrian Grand Prix,70,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,8.4,0,0.0
25091,1059,817,1,3,10,6,6,6,8.0,53,+1:15.857,5321627,45,14,1:38.324,213.896,1,2021,French Grand Prix,34,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,9.8,0,0.0
25132,1060,817,1,3,13,7,7,7,6.0,71,+1:00.395,5094938,56,14,1:08.820,225.876,1,2021,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,9.2,0,0.0
25150,1061,817,1,3,6,5,5,5,10.0,52,+42.624,7145908,51,8,1:31.284,232.325,1,2021,British Grand Prix,9,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,9.4,0,0.0
25176,1062,817,1,3,11,11,11,11,0.0,69,\N,\N,58,13,1:22.802,190.473,11,2021,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,8.0,0,0.0
25189,1063,817,1,3,4,4,4,4,6.0,1,+4.496,211567,\N,0,\N,\N,1,2021,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,8.4,0,0.0
25216,1064,817,1,3,10,11,11,11,0.0,71,\N,\N,59,11,1:14.920,204.650,11,2021,Dutch Grand Prix,39,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,6.6,0,0.0
25226,1065,817,1,3,2,1,1,1,26.0,53,1:21:54.365,4914365,53,1,1:24.812,245.894,1,2021,Italian Grand Prix,14,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,7.6,0,0.0
25249,1066,817,1,3,5,4,4,4,12.0,53,+1:05.607,5506608,24,9,1:39.124,212.388,1,2021,Russian Grand Prix,71,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,6.4,0,0.0
25278,1067,817,1,3,20,13,13,13,0.0,57,\N,\N,34,15,1:33.255,206.067,11,2021,Turkish Grand Prix,5,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,6.2,0,0.0
25290,1069,817,1,3,6,5,5,5,10.0,56,+1:16.854,5753406,43,8,1:40.345,197.785,1,2021,United States Grand Prix,69,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,6.6,0,0.0
25317,1070,817,1,3,7,12,12,12,0.0,70,\N,\N,40,13,1:21.069,191.126,11,2021,Mexico City Grand Prix,32,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,6.8,0,0.0
25344,1071,817,1,3,11,\N,R,19,0.0,49,\N,\N,40,17,1:14.443,208.379,75,2021,São Paulo Grand Prix,18,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,7.0,0,0.0
25370,1072,817,1,3,11,5,5,5,10.0,50,+40.121,7615239,43,11,1:32.716,239.725,1,2021,Saudi Arabian Grand Prix,77,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,10.6,0,0.0
25397,1073,817,1,3,10,12,12,12,0.0,57,\N,\N,48,14,1:28.723,214.280,11,2021,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,10.8,0,0.0
25419,1074,817,1,3,18,14,14,14,0.0,57,+54.975,5908559,50,16,1:37.261,200.318,1,2022,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,10.6,0,0.0
25442,1075,817,1,3,14,\N,R,17,0.0,35,\N,\N,34,17,1:34.487,235.232,6,2022,Saudi Arabian Grand Prix,77,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,12.4,0,0.0
25451,1076,817,1,3,7,6,6,6,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,1,2022,Australian Grand Prix,1,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,13.4,0,0.0
25483,1077,817,1,3,6,18,18,18,0.0,62,\N,\N,61,14,1:21.577,216.634,11,2022,Emilia Romagna Grand Prix,21,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,10.8,0,0.0
25498,1078,817,1,3,14,13,13,13,0.0,57,+40.902,5705160,56,11,1:33.265,208.901,1,2022,Miami Grand Prix,79,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,13.4,0,0.0
25517,1079,817,1,3,9,12,12,12,0.0,65,\N,\N,54,15,1:27.285,192.816,11,2022,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,13.6,0,0.0
25538,1080,817,1,3,14,13,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,2022,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,13.2,0,0.0
25553,1081,817,1,3,12,8,8,8,4.0,51,+1:32.207,5738148,44,13,1:48.276,199.589,1,2022,Azerbaijan Grand Prix,73,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,12.4,0,0.0
25576,1082,817,1,3,9,11,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,2022,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,12.8,0,0.0
25598,1083,817,1,3,14,13,13,13,0.0,52,+32.817,8303128,34,11,1:32.644,228.914,1,2022,British Grand Prix,9,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,11.4,0,0.0
25614,1084,817,1,3,11,9,9,9,2.0,70,\N,\N,61,13,1:09.924,222.309,11,2022,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,11.4,0,0.0
25634,1085,817,1,3,9,9,9,9,2.0,53,+1:00.372,5462484,27,14,1:39.133,212.151,1,2022,French Grand Prix,34,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,10.8,0,0.0
25660,1086,817,1,3,9,15,15,15,0.0,69,\N,\N,63,17,1:23.654,188.533,11,2022,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,10.0,0,0.0
25680,1087,817,1,3,7,15,15,15,0.0,44,+1:47.163,5260057,34,17,1:53.080,222.978,1,2022,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,11.4,0,0.0
25702,1088,817,1,3,17,17,17,17,0.0,72,+37.764,5840537,52,16,1:15.577,202.871,1,2022,Dutch Grand Prix,39,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,12.2,0,0.0
25722,1089,817,1,3,4,\N,R,17,0.0,45,\N,\N,39,12,1:26.603,240.809,44,2022,Italian Grand Prix,14,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,13.0,0,0.0
25730,1091,817,1,3,16,5,5,5,10.0,59,+53.282,7393520,57,12,1:51.006,164.196,1,2022,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,14.6,0,0.0
25756,1092,817,1,3,11,11,11,11,0.0,28,+1:12.877,10976881,11,15,1:47.843,193.848,1,2022,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,13.8,0,0.0
25781,1093,817,1,3,15,16,16,16,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,1,2022,United States Grand Prix,69,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,13.0,0,0.0
25792,1094,817,1,3,11,7,7,7,6.0,70,\N,\N,48,3,1:22.022,188.905,11,2022,Mexico City Grand Prix,32,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,13.2,0,0.0
25825,1095,817,1,3,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2022,São Paulo Grand Prix,18,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,11.2,0,0.0
25834,1096,817,1,3,13,9,9,9,2.0,58,+1:23.268,5349182,45,18,1:30.785,209.413,1,2022,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,McLaren,Daniel Ricciardo,11.8,0,0.0
26058,1109,817,213,3,13,13,13,13,0.0,69,\N,\N,67,17,1:23.934,187.904,11,2023,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,AlphaTauri,Daniel Ricciardo,12.6,0,0.0
26081,1110,817,213,3,19,16,16,16,0.0,44,+1:43.071,5053521,25,15,1:50.994,227.169,1,2023,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,AlphaTauri,Daniel Ricciardo,13.0,0,0.0
26200,1116,817,213,3,14,15,15,15,0.0,55,\N,\N,49,2,1:39.366,199.734,11,2023,United States Grand Prix,69,Daniel,Ricciardo,Australian,AlphaTauri,Daniel Ricciardo,13.0,0,0.0
26212,1117,817,213,3,4,7,7,7,6.0,71,+41.570,7392384,66,7,1:22.679,187.404,1,2023,Mexico City Grand Prix,32,Daniel,Ricciardo,Australian,AlphaTauri,Daniel Ricciardo,14.6,0,0.0
26238,1118,817,213,3,17,13,13,13,0.0,70,\N,\N,68,3,1:13.866,210.007,11,2023,São Paulo Grand Prix,18,Daniel,Ricciardo,Australian,AlphaTauri,Daniel Ricciardo,12.0,0,0.0
26259,1119,817,213,3,14,14,14,14,0.0,50,+48.525,5396814,50,12,1:37.108,229.884,1,2023,Las Vegas Grand Prix,80,Daniel,Ricciardo,Australian,AlphaTauri,Daniel Ricciardo,12.8,0,0.0
26276,1120,817,213,3,15,11,11,11,0.0,58,+56.229,5278853,47,11,1:28.571,214.648,1,2023,Abu Dhabi Grand Prix,24,Daniel,Ricciardo,Australian,AlphaTauri,Daniel Ricciardo,13.0,0,0.0
26298,1121,817,215,3,14,13,13,13,0.0,56,\N,\N,37,13,1:35.163,204.735,11,2024,Bahrain Grand Prix,3,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,12.0,0,0.0
26321,1122,817,215,3,14,16,16,16,0.0,49,\N,\N,47,16,1:33.323,238.166,11,2024,Saudi Arabian Grand Prix,77,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,11.6,0,0.0
26337,1123,817,215,3,18,12,12,12,0.0,57,\N,\N,46,13,1:21.239,233.887,11,2024,Australian Grand Prix,1,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,13.4,0,0.0
26363,1124,817,215,3,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,2024,Japanese Grand Prix,22,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,13.2,0,0.0
26382,1125,817,215,3,12,\N,R,18,0.0,33,\N,\N,16,16,1:40.994,194.304,31,2024,Chinese Grand Prix,17,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,14.2,0,0.0
26399,1126,817,215,3,20,15,15,15,0.0,57,+50.956,5500832,57,19,1:32.122,211.493,1,2024,Miami Grand Prix,79,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,15.6,0,0.0
26417,1127,817,215,3,9,13,13,13,0.0,62,\N,\N,13,19,1:21.569,216.655,11,2024,Emilia Romagna Grand Prix,21,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,16.0,0,0.0
26436,1128,817,215,3,12,12,12,12,0.0,76,\N,\N,\N,0,\N,\N,12,2024,Monaco Grand Prix,6,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,15.4,0,0.0
26452,1129,817,215,3,5,8,8,8,4.0,70,+28.672,6376599,68,12,1:17.076,203.689,1,2024,Canadian Grand Prix,7,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,15.4,0,0.0
26479,1130,817,215,3,18,15,15,15,0.0,65,\N,\N,61,17,1:19.450,211.015,11,2024,Spanish Grand Prix,4,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,13.2,0,0.0
26493,1131,817,215,3,11,9,9,9,2.0,71,+1:01.169,5123967,49,18,1:10.426,220.725,1,2024,Austrian Grand Prix,70,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,12.6,0,0.0
26517,1132,817,215,3,15,13,13,13,0.0,51,\N,\N,47,15,1:30.735,233.731,11,2024,British Grand Prix,9,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,11.4,0,0.0
26536,1133,817,215,3,9,12,12,12,0.0,69,\N,\N,30,12,1:22.640,190.847,11,2024,Hungarian Grand Prix,11,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,11.4,0,0.0
26554,1134,817,215,3,13,10,10,10,1.0,44,+54.926,55452,37,12,1:47.435,234.694,1,2024,Belgian Grand Prix,13,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,11.4,0,0.0
26576,1135,817,215,3,13,12,12,12,0.0,71,\N,\N,52,13,1:15.222,203.828,11,2024,Dutch Grand Prix,39,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,11.8,0,0.0
26597,1136,817,215,3,12,13,13,13,0.0,53,+1:33.452,4574179,52,17,1:24.219,247.625,1,2024,Italian Grand Prix,14,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,11.2,0,0.0
26617,1137,817,215,3,14,13,13,13,0.0,51,+2:26.907,5724914,39,17,1:48.380,199.398,1,2024,Azerbaijan Grand Prix,73,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,12.0,0,0.0
26642,1138,817,215,3,16,18,18,18,0.0,61,\N,\N,60,1,1:34.486,188.218,11,2024,Singapore Grand Prix,15,Daniel,Ricciardo,Australian,RB F1 Team,Daniel Ricciardo,12.0,0,0.0
22138,900,826,5,26,8,9,9,9,2.0,57,+1:03.585,5642295,35,11,1:33.864,203.387,1,2014,Australian Grand Prix,1,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,,0,0.0
22161,901,826,5,26,11,10,10,10,1.0,55,\N,\N,36,13,1:46.695,187.026,11,2014,Malaysian Grand Prix,2,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,9.0,0,0.0
22184,902,826,5,26,12,11,11,11,0.0,57,+41.342,6024085,12,15,1:40.160,194.520,1,2014,Bahrain Grand Prix,3,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,9.5,0,0.0
22205,903,826,5,26,13,10,10,10,1.0,53,\N,\N,33,17,1:43.337,189.899,11,2014,Chinese Grand Prix,17,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,10.0,0,0.0
22231,904,826,5,26,12,14,14,14,0.0,65,\N,\N,59,6,1:30.269,185.645,11,2014,Spanish Grand Prix,4,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,10.0,0,0.0
22258,905,826,5,26,9,\N,R,19,0.0,10,\N,\N,8,18,1:22.011,146.614,26,2014,Monaco Grand Prix,6,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,10.8,0,0.0
22277,906,826,5,26,15,\N,R,16,0.0,47,\N,\N,43,15,1:19.978,196.298,79,2014,Canadian Grand Prix,7,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,12.8,0,0.0
22305,907,826,5,26,7,\N,R,22,0.0,24,\N,\N,23,18,1:14.332,209.514,22,2014,Austrian Grand Prix,70,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,14.0,0,0.0
22314,908,826,5,26,9,9,9,9,2.0,52,+1:29.340,8901434,45,6,1:38.407,215.509,1,2014,British Grand Prix,9,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,16.2,0,0.0
22347,909,826,5,26,8,\N,R,20,0.0,44,\N,\N,34,14,1:22.179,200.372,44,2014,German Grand Prix,10,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,16.0,0,0.0
22363,910,826,5,26,10,14,14,14,0.0,69,\N,\N,51,14,1:29.401,176.414,11,2014,Hungarian Grand Prix,11,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,17.2,0,0.0
22381,911,826,5,26,11,9,9,9,2.0,44,+1:05.347,5141903,26,14,1:54.159,220.870,1,2014,Belgian Grand Prix,13,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,16.2,0,0.0
22405,912,826,5,26,21,11,11,11,0.0,53,+1:11.184,4821420,51,4,1:28.486,235.684,1,2014,Italian Grand Prix,14,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,14.8,0,0.0
22430,913,826,5,26,10,14,14,14,0.0,60,+1:12.008,7276803,45,3,1:51.761,163.151,1,2014,Singapore Grand Prix,15,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,12.6,0,0.0
22449,914,826,5,26,12,11,11,11,0.0,43,\N,\N,25,12,1:54.021,183.345,11,2014,Japanese Grand Prix,22,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,13.6,0,0.0
22474,915,826,5,26,5,14,14,14,0.0,52,\N,\N,52,5,1:42.022,206.355,11,2014,Russian Grand Prix,71,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,11.8,0,0.0
22496,916,826,5,26,17,15,15,15,0.0,55,\N,\N,53,3,1:41.689,195.171,11,2014,United States Grand Prix,69,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,11.8,0,0.0
22510,917,826,5,26,17,11,11,11,0.0,70,\N,\N,62,8,1:14.144,209.219,11,2014,Brazilian Grand Prix,18,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,13.0,0,0.0
22537,918,826,5,26,5,\N,R,20,0.0,14,\N,\N,10,19,1:48.748,183.859,131,2014,Abu Dhabi Grand Prix,24,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,13.0,0,0.0
22553,926,826,9,26,12,\N,W,16,0.0,0,\N,\N,\N,0,\N,\N,54,2015,Australian Grand Prix,1,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,14.2,0,0.0
22564,927,826,9,26,5,9,9,9,2.0,55,\N,\N,41,8,1:44.514,190.929,11,2015,Malaysian Grand Prix,2,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,15.2,0,0.0
22594,928,826,9,26,12,\N,R,19,0.0,15,\N,\N,13,20,1:46.291,184.621,131,2015,Chinese Grand Prix,17,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,14.2,0,0.0
22604,929,826,9,26,17,9,9,9,2.0,56,\N,\N,36,11,1:38.725,197.348,11,2015,Bahrain Grand Prix,3,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,15.0,0,0.0
22625,930,826,9,26,8,10,10,10,1.0,65,\N,\N,40,11,1:31.887,182.376,11,2015,Spanish Grand Prix,4,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,14.6,0,0.0
22639,931,826,9,26,5,4,4,4,12.0,78,+11.965,6570385,75,7,1:19.130,151.815,1,2015,Monaco Grand Prix,6,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,12.6,0,0.0
22664,932,826,9,26,8,9,9,9,2.0,69,\N,\N,69,8,1:18.048,201.153,11,2015,Canadian Grand Prix,7,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,10.2,0,0.0
22687,933,826,9,26,15,12,12,12,0.0,70,\N,\N,54,8,1:12.316,215.354,11,2015,Austrian Grand Prix,70,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,10.2,0,0.0
22701,934,826,9,26,7,6,6,6,8.0,52,+1:03.955,5551684,28,7,1:37.910,216.603,1,2015,British Grand Prix,9,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,8.8,0,0.0
22717,936,826,9,26,7,2,2,2,18.0,69,+15.748,6385733,57,4,1:26.519,182.290,1,2015,Hungarian Grand Prix,11,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,8.2,0,0.0
22739,937,826,9,26,12,4,4,4,12.0,43,+45.692,5066079,29,3,1:53.032,223.073,1,2015,Belgian Grand Prix,13,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,6.6,0,0.0
22765,938,826,9,26,18,10,10,10,1.0,52,\N,\N,39,11,1:28.231,236.365,11,2015,Italian Grand Prix,14,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,6.6,0,0.0
22781,939,826,9,26,4,6,6,6,8.0,61,+35.508,7317626,36,8,1:51.109,164.109,1,2015,Singapore Grand Prix,15,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,6.8,0,0.0
22808,940,826,9,26,20,13,13,13,0.0,52,\N,\N,36,10,1:38.366,212.524,11,2015,Japanese Grand Prix,22,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,5.6,0,0.0
22836,941,826,9,26,11,5,5,5,10.0,53,+47.566,5878590,\N,0,\N,\N,1,2015,Russian Grand Prix,71,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,7.0,0,0.0
22849,942,826,9,26,4,\N,R,13,0.0,41,\N,\N,41,10,1:43.728,191.335,3,2015,United States Grand Prix,69,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,7.6,0,0.0
22860,943,826,9,26,4,4,4,4,12.0,71,+16.572,6171610,69,3,1:21.549,190.001,1,2015,Mexican Grand Prix,32,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,9.4,0,0.0
22883,944,826,9,26,6,7,7,7,6.0,70,\N,\N,41,14,1:16.500,202.776,11,2015,Brazilian Grand Prix,18,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,8.2,0,0.0
22906,945,826,9,26,9,10,10,10,1.0,55,+1:42.371,6012546,27,13,1:46.882,187.069,1,2015,Abu Dhabi Grand Prix,24,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,8.4,0,0.0
22938,948,826,9,26,18,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,31,2016,Australian Grand Prix,1,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,7.8,0,0.0
22945,949,826,9,26,15,7,7,7,6.0,56,\N,\N,36,8,1:35.678,203.633,11,2016,Bahrain Grand Prix,3,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,11.2,0,0.0
22963,950,826,9,26,6,3,3,3,15.0,56,+45.936,5979827,38,14,1:41.546,193.248,1,2016,Chinese Grand Prix,17,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,10.0,0,0.0
22997,951,826,9,26,8,15,15,15,0.0,52,\N,\N,44,17,1:42.344,205.706,11,2016,Russian Grand Prix,71,Daniil,Kvyat,Russian,Red Bull,Daniil Kvyat,9.8,0,0.0
23014,952,826,5,26,13,10,10,10,1.0,65,\N,\N,53,1,1:26.948,192.735,11,2016,Spanish Grand Prix,4,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,11.4,0,0.0
23046,953,826,5,26,8,\N,R,20,0.0,18,\N,\N,14,20,1:37.895,122.715,3,2016,Monaco Grand Prix,6,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,11.4,0,0.0
23060,954,826,5,26,15,12,12,12,0.0,69,\N,\N,50,11,1:16.942,204.044,11,2016,Canadian Grand Prix,7,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,11.0,0,0.0
23092,955,826,5,26,6,\N,R,22,0.0,6,\N,\N,2,22,1:53.167,190.963,22,2016,European Grand Prix,73,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,12.0,0,0.0
23114,956,826,5,26,0,\N,R,22,0.0,2,\N,\N,2,22,1:18.302,198.891,31,2016,Austrian Grand Prix,70,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,15.8,0,0.0
23124,957,826,5,26,15,10,10,10,1.0,52,+1:32.600,5788431,35,13,1:37.667,217.141,1,2016,British Grand Prix,9,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,17.2,0,0.0
23152,958,826,5,26,12,16,16,16,0.0,69,\N,\N,48,6,1:24.669,186.273,11,2016,Hungarian Grand Prix,11,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,17.2,0,0.0
23173,959,826,5,26,18,15,15,15,0.0,66,\N,\N,51,7,1:19.585,206.903,11,2016,German Grand Prix,10,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,16.4,0,0.0
23194,960,826,5,26,19,14,14,14,0.0,44,+1:27.097,6378155,37,3,1:52.081,224.965,1,2016,Belgian Grand Prix,13,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,17.0,0,0.0
23221,961,826,5,26,16,\N,R,19,0.0,36,\N,\N,35,17,1:28.037,236.886,84,2016,Italian Grand Prix,14,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,15.4,0,0.0
23233,962,826,5,26,7,9,9,9,2.0,61,+1:51.557,7060507,39,9,1:50.944,164.353,1,2016,Singapore Grand Prix,15,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,14.8,0,0.0
23260,963,826,5,26,15,14,14,14,0.0,55,\N,\N,43,15,1:39.798,199.951,11,2016,Malaysian Grand Prix,2,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,14.6,0,0.0
23281,964,826,5,26,13,13,13,13,0.0,52,\N,\N,25,11,1:37.597,214.199,11,2016,Japanese Grand Prix,22,Daniil,Kvyat,Russian,Toro Rosso,Daniil Kvyat,14.2,0,0.0
