raceId,driverId,constructorId,driver_name,name_constructor,name_race,year,round,season_progress,circuitId,country,positionOrder,grid,quali_gap_to_pole,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,cumulative_points,points_gap_to_leader,constructor_dnf_rate,constructor_rolling_points,constructor_rolling_wins,home_race,dnf
1022,832,1,Carlos Sainz,McLaren,Belgian Grand Prix,2019,13,0.6190476190476191,13,Belgium,19,15,3.9879999999999995,3.890010632175499,6.0,93,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0,0
1023,832,1,Carlos Sainz,McLaren,Italian Grand Prix,2019,14,0.6666666666666666,14,Italy,20,7,0.894999999999996,1.1285258552208455,8.6,94,0.0,0.0,0.0,6.0,0.0,0.6666666666666666,0.0,0,0
1024,832,1,Carlos Sainz,McLaren,Singapore Grand Prix,2019,15,0.7142857142857143,15,Singapore,12,7,1.600999999999999,1.6639471195318907,11.0,95,0.0,0.0,21.0,13.0,0.0,0.3333333333333333,0.0,0,0
1025,832,1,Carlos Sainz,McLaren,Russian Grand Prix,2019,16,0.7619047619047619,71,Russia,6,5,1.5940000000000083,1.7396429039158428,12.2,96,0.0,0.0,10.0,12.0,0.0,2.3333333333333335,0.0,0,0
1026,832,1,Carlos Sainz,McLaren,Japanese Grand Prix,2019,17,0.8095238095238095,22,Japan,5,7,1.240000000000009,1.4242396398052113,12.4,97,0.0,0.0,31.0,32.0,0.0,6.0,0.0,0,0
1027,832,1,Carlos Sainz,McLaren,Mexican Grand Prix,2019,18,0.8571428571428571,32,Mexico,13,7,1.2560000000000002,1.6800877498060411,12.4,98,0.0,0.0,31.0,39.0,0.0,4.666666666666667,0.0,0,0
1028,832,1,Carlos Sainz,McLaren,United States Grand Prix,2019,19,0.9047619047619048,69,USA,8,7,0.818000000000012,0.8888502537243828,11.2,99,0.0,0.0,76.0,20.0,0.0,0.0,0.0,0,0
1029,832,1,Carlos Sainz,McLaren,Brazilian Grand Prix,2019,20,0.9523809523809523,18,Brazil,3,20,,,8.8,100,0.0,0.0,38.0,20.0,0.0,3.3333333333333335,0.0,0,0
1030,832,1,Carlos Sainz,McLaren,Abu Dhabi Grand Prix,2019,21,1.0,24,UAE,10,8,1.5289999999999964,1.613226558625852,7.0,101,0.0,0.0,54.0,18.0,0.0,8.333333333333334,0.0,0,0
1031,832,1,Carlos Sainz,McLaren,Austrian Grand Prix,2020,1,0.058823529411764705,70,Austria,5,8,1.0320000000000036,1.639682867538416,7.8,102,0.0,0.0,34.0,18.0,0.0,3.0,0.0,0,0
1032,832,1,Carlos Sainz,McLaren,Styrian Grand Prix,2020,2,0.11764705882352941,70,Austria,9,3,0.7650000000000006,0.982974622550595,7.8,103,0.0,0.0,53.0,16.0,0.0,10.0,0.0,0,0
1033,832,1,Carlos Sainz,McLaren,Hungarian Grand Prix,2020,3,0.17647058823529413,11,Hungary,9,9,1.5799999999999983,2.15121107737552,7.0,104,0.0,0.0,33.0,4.0,0.0,9.666666666666666,0.0,0,0
1034,832,1,Carlos Sainz,McLaren,British Grand Prix,2020,4,0.23529411764705882,9,UK,13,7,1.6620000000000061,1.97146009038825,7.2,105,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0,0
1035,832,1,Carlos Sainz,McLaren,70th Anniversary Grand Prix,2020,5,0.29411764705882354,9,UK,13,12,1.929000000000002,2.2653075604199477,9.2,106,0.0,0.0,4.0,32.0,0.0,3.3333333333333335,0.0,0,0
1036,832,1,Carlos Sainz,McLaren,Spanish Grand Prix,2020,6,0.35294117647058826,4,Spain,6,7,1.2920000000000016,1.7093564775613908,9.8,107,0.0,0.0,35.0,107.0,0.0,4.0,0.0,1,0
1037,832,1,Carlos Sainz,McLaren,Belgian Grand Prix,2020,7,0.4117647058823529,13,Belgium,20,7,1.1859999999999928,1.1713348872120972,10.0,108,0.0,0.0,20.0,69.0,0.0,3.6666666666666665,0.0,0,0
1038,832,1,Carlos Sainz,McLaren,Italian Grand Prix,2020,8,0.47058823529411764,14,Italy,2,3,0.8079999999999927,1.0242498764054822,12.2,109,0.0,0.0,41.0,52.0,0.0,2.3333333333333335,0.0,0,0
1039,832,1,Carlos Sainz,McLaren,Tuscan Grand Prix,2020,9,0.5294117647058824,76,Italy,18,9,1.377999999999986,1.8338124134993954,10.8,110,0.0,0.0,22.0,149.0,0.0,12.0,0.0,0,0
1040,832,1,Carlos Sainz,McLaren,Russian Grand Prix,2020,10,0.5882352941176471,71,Russia,19,6,1.2459999999999951,1.3646718654166248,11.8,111,0.0,0.0,122.0,195.0,0.0,6.666666666666667,0.0,0,0
1041,832,1,Carlos Sainz,McLaren,Eifel Grand Prix,2020,11,0.6470588235294118,20,Germany,5,10,1.0919999999999987,1.2806529922949708,13.0,112,0.0,0.0,134.0,188.0,0.0,2.6666666666666665,0.0,0,0
1042,832,1,Carlos Sainz,McLaren,Portuguese Grand Prix,2020,12,0.7058823529411765,75,Portugal,6,7,0.7169999999999845,0.9376716449140591,12.8,113,0.0,0.0,141.0,244.0,0.0,3.3333333333333335,0.0,0,0
1043,832,1,Carlos Sainz,McLaren,Emilia Romagna Grand Prix,2020,13,0.7647058823529411,21,Italy,7,10,1.3020000000000067,1.7688054449863562,10.0,114,0.0,0.0,0.0,2.0,0.0,2.6666666666666665,0.0,0,0
1044,832,1,Carlos Sainz,McLaren,Turkish Grand Prix,2020,14,0.8235294117647058,5,Turkey,5,15,7.644999999999996,7.094140026910403,11.0,115,0.0,0.0,0.0,7.0,0.0,3.3333333333333335,0.0,0,0
1045,832,1,Carlos Sainz,McLaren,Bahrain Grand Prix,2020,15,0.8823529411764706,3,Bahrain,5,15,1.7109999999999985,1.9607169050238342,8.4,116,0.0,0.0,27.0,55.0,0.0,6.333333333333333,0.0,0,0
1046,832,1,Carlos Sainz,McLaren,Sakhir Grand Prix,2020,16,0.9411764705882353,3,Bahrain,4,8,0.4409999999999954,0.8261985499372302,5.6,117,0.0,0.0,76.0,189.0,0.0,9.0,0.0,0,0
1047,832,1,Carlos Sainz,McLaren,Abu Dhabi Grand Prix,2020,17,1.0,24,UAE,6,6,0.5689999999999884,0.5974004157654793,5.4,118,0.0,0.0,0.0,1.0,0.0,8.333333333333334,0.0,0,0
1051,832,6,Carlos Sainz,Ferrari,Qatar Grand Prix,2021,20,0.9090909090909091,78,Qatar,7,5,1.0130000000000052,1.2532940725252766,5.4,119,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0,0
1052,832,6,Carlos Sainz,Ferrari,Bahrain Grand Prix,2021,1,0.045454545454545456,3,Bahrain,8,8,1.0120000000000005,1.137116981471286,5.4,120,0.0,0.0,0.0,4.0,0.0,3.3333333333333335,0.0,0,0
1053,832,6,Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2021,2,0.09090909090909091,21,Italy,5,11,0.7879999999999967,1.0589832148472627,6.0,121,0.0,0.0,29.0,16.0,0.0,5.333333333333333,0.0,0,0
1054,832,6,Carlos Sainz,Ferrari,Portuguese Grand Prix,2021,3,0.13636363636363635,75,Portugal,11,5,0.8449999999999989,1.083777960188794,6.0,122,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0,0
1055,832,6,Carlos Sainz,Ferrari,Spanish Grand Prix,2021,4,0.18181818181818182,4,Spain,7,6,0.8790000000000049,1.1454111882826714,7.4,123,0.0,0.0,0.0,2.0,0.0,6.666666666666667,0.0,1,0
1056,832,6,Carlos Sainz,Ferrari,Monaco Grand Prix,2021,5,0.22727272727272727,6,Monaco,2,4,0.26500000000000057,0.37670940778438083,7.6,124,0.0,0.0,12.0,15.0,0.0,8.666666666666666,0.0,0,0
1057,832,6,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2021,6,0.2727272727272727,73,Azerbaijan,8,5,0.3579999999999899,0.35369203106165886,6.6,125,0.0,0.0,2.0,25.0,0.0,10.0,0.0,0,0
1058,832,6,Carlos Sainz,Ferrari,Styrian Grand Prix,2021,8,0.36363636363636365,70,Austria,6,12,0.9589999999999961,1.5021694522328848,6.6,126,0.0,0.0,27.0,19.0,0.0,5.333333333333333,0.0,0,0
1059,832,6,Carlos Sainz,Ferrari,French Grand Prix,2021,7,0.3181818181818182,34,France,11,5,0.8500000000000085,0.9445493943771626,6.8,127,0.0,0.0,36.0,12.0,0.0,8.666666666666666,0.0,0,0
1060,832,6,Carlos Sainz,Ferrari,Austrian Grand Prix,2021,9,0.4090909090909091,70,Austria,5,10,0.8389999999999986,1.3166980539861874,6.8,128,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0,0
1061,832,6,Carlos Sainz,Ferrari,British Grand Prix,2021,10,0.45454545454545453,9,UK,6,10,0.8250000000000028,0.9590458365785928,6.4,129,0.0,0.0,0.0,18.0,0.0,4.666666666666667,0.0,0,0
1062,832,6,Carlos Sainz,Ferrari,Hungarian Grand Prix,2021,11,0.5,11,Hungary,3,15,1.230000000000004,1.6308887680823188,7.2,130,0.0,0.0,18.0,18.0,0.0,10.0,0.0,0,0
1063,832,6,Carlos Sainz,Ferrari,Belgian Grand Prix,2021,12,0.5454545454545454,13,Belgium,10,11,2.1119999999999948,1.8202973497091097,6.2,131,0.0,0.0,43.0,52.0,0.0,11.0,0.0,0,0
1064,832,6,Carlos Sainz,Ferrari,Dutch Grand Prix,2021,13,0.5909090909090909,39,Netherlands,7,6,0.652000000000001,0.9465050446396182,7.0,132,0.0,0.0,43.0,32.0,0.0,0.8333333333333334,0.0,0,0
1065,832,6,Carlos Sainz,Ferrari,Italian Grand Prix,2021,14,0.6363636363636364,14,Italy,6,6,0.9069999999999965,1.1400917604173169,6.2,133,0.0,1.0,39.0,71.0,0.0,6.0,0.0,0,0
1066,832,6,Carlos Sainz,Ferrari,Russian Grand Prix,2021,15,0.6818181818181818,71,Russia,3,2,0.5169999999999959,0.5068975321835772,6.4,134,0.0,0.0,16.0,7.0,0.0,10.0,0.0,0,0
1067,832,6,Carlos Sainz,Ferrari,Turkish Grand Prix,2021,16,0.7272727272727273,5,Turkey,8,19,2.3089999999999975,2.7863590288169107,5.8,135,0.0,0.0,15.0,39.0,0.0,9.0,0.0,0,0
1069,832,6,Carlos Sainz,Ferrari,United States Grand Prix,2021,17,0.7727272727272727,69,USA,7,5,0.882000000000005,0.9493057797868959,6.8,136,0.0,0.0,0.0,34.0,0.0,5.333333333333333,0.0,0,0
1070,832,6,Carlos Sainz,Ferrari,Mexico City Grand Prix,2021,18,0.8181818181818182,32,Mexico,6,6,0.8859999999999957,1.167710049423388,6.2,137,0.0,0.0,0.0,44.0,0.0,10.0,0.0,0,0
1071,832,6,Carlos Sainz,Ferrari,São Paulo Grand Prix,2021,19,0.8636363636363636,18,Brazil,6,3,0.8919999999999959,1.313039126210728,6.0,138,0.0,1.0,67.0,69.0,0.0,10.0,0.0,0,0
1072,832,6,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,2021,21,0.9545454545454546,77,Saudi Arabia,8,15,0.7259999999999991,0.8296099918867332,6.0,139,0.0,0.0,0.0,1.0,0.0,9.333333333333334,0.0,0,0
1073,832,6,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,2021,22,1.0,24,UAE,3,5,0.8829999999999956,1.0753997734718428,7.0,140,0.0,0.0,0.0,61.0,0.0,6.666666666666667,0.0,0,0
1074,832,6,Carlos Sainz,Ferrari,Bahrain Grand Prix,2022,1,0.045454545454545456,3,Bahrain,2,3,0.1290000000000049,0.14245014245014787,6.0,141,0.0,0.0,76.0,20.0,0.0,7.333333333333333,0.0,0,0
1075,832,6,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,2022,2,0.09090909090909091,77,Saudi Arabia,3,3,0.20199999999999818,0.22902494331065554,5.0,142,0.0,0.0,57.0,75.0,0.0,15.0,1.0,0,0
1076,832,6,Carlos Sainz,Ferrari,Australian Grand Prix,2022,3,0.13636363636363635,1,Australia,20,9,0.6009999999999991,0.7718189757024697,4.4,143,0.0,0.0,8.0,30.0,0.0,20.0,1.0,0,0
1077,832,6,Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2022,4,0.18181818181818182,21,Italy,20,4,0.19699999999998852,0.2500222100947908,7.2,144,0.0,0.0,44.0,7.0,0.0,15.0,2.0,0,0
1078,832,6,Carlos Sainz,Ferrari,Miami Grand Prix,2022,5,0.22727272727272727,79,USA,3,2,0.19000000000001194,0.21397360241453664,9.6,145,0.0,0.0,28.0,1.0,0.0,11.333333333333334,1.0,0,0
1079,832,6,Carlos Sainz,Ferrari,Spanish Grand Prix,2022,6,0.2727272727272727,4,Spain,4,3,0.4159999999999968,0.5282539682539642,9.6,146,0.0,0.0,26.0,2.0,0.0,13.666666666666666,1.0,1,0
1080,832,6,Carlos Sainz,Ferrari,Monaco Grand Prix,2022,7,0.3181818181818182,6,Monaco,2,2,0.22499999999999432,0.3152320107599113,10.0,147,0.0,1.0,27.0,10.0,0.0,10.0,0.0,0,0
1081,832,6,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2022,8,0.36363636363636365,73,Azerbaijan,20,4,0.4549999999999841,0.4488994563876756,9.8,148,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0,0
1082,832,6,Carlos Sainz,Ferrari,Canadian Grand Prix,2022,9,0.4090909090909091,7,Canada,2,3,0.796999999999997,0.9803318614005055,9.8,149,0.0,0.0,2.0,39.0,0.0,4.0,0.0,0,0
1083,832,6,Carlos Sainz,Ferrari,British Grand Prix,2022,10,0.45454545454545453,9,UK,1,1,1.061000000000007,1.0703225090538664,6.2,150,0.0,0.0,47.0,0.0,0.0,9.666666666666666,0.0,0,0
1084,832,6,Carlos Sainz,Ferrari,Austrian Grand Prix,2022,11,0.5,70,Austria,18,3,0.08200000000000784,0.12618490705405613,5.8,151,0.0,0.0,4.0,132.0,0.0,15.666666666666666,1.0,0,0
1085,832,6,Carlos Sainz,Ferrari,French Grand Prix,2022,12,0.5454545454545454,34,France,5,19,0.20900000000000318,0.22999383748569768,8.6,152,0.0,0.0,151.0,108.0,0.0,12.333333333333334,2.0,0,0
1086,832,6,Carlos Sainz,Ferrari,Hungarian Grand Prix,2022,13,0.5909090909090909,11,Hungary,4,2,0.04399999999999693,0.05686444292231145,9.2,153,0.0,1.0,309.0,83.0,0.0,12.0,1.0,0,0
1087,832,6,Carlos Sainz,Ferrari,Belgian Grand Prix,2022,14,0.6363636363636364,13,Belgium,3,1,0.632000000000005,0.6096561037958859,6.0,154,0.0,0.0,190.0,91.0,0.0,6.666666666666667,1.0,0,0
1088,832,6,Carlos Sainz,Ferrari,Dutch Grand Prix,2022,15,0.6818181818181818,39,Netherlands,8,3,0.09199999999999875,0.13078957095334046,6.2,155,0.0,0.0,297.0,100.0,0.0,10.333333333333334,0.0,0,0
1089,832,6,Carlos Sainz,Ferrari,Italian Grand Prix,2022,16,0.7272727272727273,14,Italy,4,18,0.2680000000000007,0.33432716657726413,7.6,156,0.0,1.0,139.0,97.0,0.0,9.0,0.0,0,0
1091,832,6,Carlos Sainz,Ferrari,Singapore Grand Prix,2022,17,0.7727272727272727,15,Singapore,3,4,0.17099999999999227,0.1562899864731403,4.8,157,0.0,0.0,251.0,27.0,0.0,15.0,0.0,0,0
1092,832,6,Carlos Sainz,Ferrari,Japanese Grand Prix,2022,18,0.8181818181818182,22,Japan,19,3,0.05700000000000216,0.06382692824509782,4.4,158,0.0,0.0,177.0,70.0,0.0,17.0,0.0,0,0
1093,832,6,Carlos Sainz,Ferrari,United States Grand Prix,2022,19,0.8636363636363636,69,USA,20,1,0.0,0.0,7.4,159,0.0,0.0,265.0,52.0,0.0,11.0,0.0,0,0
1094,832,6,Carlos Sainz,Ferrari,Mexico City Grand Prix,2022,20,0.9090909090909091,32,Mexico,5,5,0.5759999999999934,0.7405978784956521,10.8,160,0.0,0.0,264.0,56.0,0.0,10.0,0.0,0,0
1095,832,6,Carlos Sainz,Ferrari,São Paulo Grand Prix,2022,21,0.9545454545454546,18,Brazil,3,7,0.009000000000000341,0.012697337791510194,10.2,161,0.0,1.0,194.0,46.0,0.0,11.0,0.0,0,0
1096,832,6,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,2022,22,1.0,24,UAE,4,4,0.41800000000000637,0.4986638671502271,10.0,162,0.0,1.0,33.0,3.0,0.0,11.666666666666666,0.0,0,0
1098,832,6,Carlos Sainz,Ferrari,Bahrain Grand Prix,2023,1,0.045454545454545456,3,Bahrain,4,4,0.44599999999999795,0.49716859142997055,10.2,163,0.0,1.0,37.0,6.0,0.0,14.0,0.0,0,0
1099,832,6,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix,2023,2,0.09090909090909091,77,Saudi Arabia,6,4,0.6659999999999968,0.7545459695235901,7.2,164,0.0,1.0,32.0,5.0,0.0,10.0,0.0,0,0
1100,832,6,Carlos Sainz,Ferrari,Australian Grand Prix,2023,3,0.13636363636363635,1,Australia,12,5,0.5379999999999967,0.7011416358233811,4.4,165,0.0,0.0,1.0,8.0,0.0,4.666666666666667,0.0,0,0
1101,832,6,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2023,4,0.18181818181818182,73,Azerbaijan,5,4,0.8129999999999882,0.8113529535043743,5.8,166,0.0,0.0,13.0,53.0,0.0,2.0,0.0,0,0
1102,832,6,Carlos Sainz,Ferrari,Miami Grand Prix,2023,5,0.22727272727272727,79,USA,5,3,0.3340000000000032,0.38473057340982236,6.2,167,0.0,1.0,66.0,0.0,0.0,8.333333333333334,0.0,0,0
1104,832,6,Carlos Sainz,Ferrari,Monaco Grand Prix,2023,6,0.2727272727272727,6,Monaco,8,4,0.26500000000000057,0.37133048413087727,6.4,168,0.0,2.0,35.0,14.0,0.0,10.333333333333334,0.0,0,0
1105,832,6,Carlos Sainz,Ferrari,Spanish Grand Prix,2023,7,0.3181818181818182,4,Spain,5,2,0.4619999999999891,0.6392517157405206,7.2,169,0.0,0.0,47.0,21.0,0.0,6.0,0.0,1,0
1106,832,6,Carlos Sainz,Ferrari,Canadian Grand Prix,2023,8,0.36363636363636365,7,Canada,5,11,1.1310000000000002,1.4366465544617342,7.0,170,0.0,1.0,78.0,6.0,0.0,6.0,0.0,0,0
1107,832,6,Carlos Sainz,Ferrari,Austrian Grand Prix,2023,9,0.4090909090909091,70,Austria,6,3,0.18999999999999773,0.2950722927117108,5.6,171,0.0,0.0,97.0,4.0,0.0,7.333333333333333,0.0,0,0
1108,832,6,Carlos Sainz,Ferrari,British Grand Prix,2023,10,0.45454545454545453,9,UK,10,5,0.42799999999999727,0.4935424354243511,5.8,172,1.0,1.0,94.0,6.0,0.0,12.666666666666666,0.0,0,0
1109,832,6,Carlos Sainz,Ferrari,Hungarian Grand Prix,2023,11,0.5,11,Hungary,8,11,1.093999999999994,1.4280306491404324,6.8,173,0.0,1.0,57.0,5.0,0.0,7.0,0.0,0,0
1110,832,6,Carlos Sainz,Ferrari,Belgian Grand Prix,2023,12,0.5454545454545454,13,Belgium,19,4,0.9839999999999947,0.926832944013257,6.8,174,0.0,1.0,43.0,82.0,0.0,4.0,0.0,0,0
1111,832,6,Carlos Sainz,Ferrari,Dutch Grand Prix,2023,13,0.5909090909090909,39,Netherlands,5,6,1.1869999999999976,1.6820893618830297,9.6,175,0.0,0.0,22.0,168.0,0.0,7.0,0.0,0,0
1112,832,6,Carlos Sainz,Ferrari,Italian Grand Prix,2023,14,0.6363636363636364,14,Italy,3,1,0.0,0.0,9.6,176,0.0,1.0,190.0,53.0,0.0,8.333333333333334,0.0,0,0
1113,832,6,Carlos Sainz,Ferrari,Singapore Grand Prix,2023,15,0.6818181818181818,15,Singapore,1,1,0.0,0.0,9.0,177,0.0,1.0,270.0,21.0,0.0,9.0,0.0,0,0
1114,832,6,Carlos Sainz,Ferrari,Japanese Grand Prix,2023,16,0.7272727272727273,22,Japan,6,6,0.972999999999999,1.0947714256781835,7.2,178,0.0,0.0,221.0,39.0,0.0,16.333333333333332,1.0,0,0
1115,832,6,Carlos Sainz,Ferrari,Qatar Grand Prix,2023,17,0.7727272727272727,78,Qatar,20,12,1.5500000000000114,1.8501277184941292,6.8,179,0.0,0.0,130.0,8.0,0.0,10.666666666666666,1.0,0,0
1116,832,6,Carlos Sainz,Ferrari,United States Grand Prix,2023,18,0.8181818181818182,69,USA,3,4,0.2219999999999942,0.234367577040417,7.0,180,0.0,0.0,1.0,12.0,0.0,7.333333333333333,0.0,0,0
1117,832,6,Carlos Sainz,Ferrari,Mexico City Grand Prix,2023,19,0.8636363636363636,32,Mexico,4,2,0.06700000000000728,0.08682580411062811,6.6,181,0.0,0.0,8.0,4.0,0.0,8.333333333333334,0.0,0,0
1118,832,6,Carlos Sainz,Ferrari,São Paulo Grand Prix,2023,20,0.9090909090909091,18,Brazil,6,7,0.2330000000000041,0.33275731566245,6.8,182,0.0,2.0,7.0,1.0,0.0,9.0,0.0,0,0
1119,832,6,Carlos Sainz,Ferrari,Las Vegas Grand Prix,2023,21,0.9545454545454546,80,United States,6,12,0.04400000000001114,0.04745163168907442,7.8,183,0.0,0.0,12.0,3.0,0.0,7.666666666666667,0.0,0,0
1120,832,6,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,2023,22,1.0,24,UAE,18,16,1.2930000000000064,1.5495236383246527,7.8,184,0.0,1.0,0.0,0.0,0.0,8.666666666666666,0.0,0,0
1121,832,6,Carlos Sainz,Ferrari,Bahrain Grand Prix,2024,1,0.041666666666666664,3,Bahrain,3,4,0.34200000000001296,0.3835585711882611,7.4,185,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0,0
1123,832,6,Carlos Sainz,Ferrari,Australian Grand Prix,2024,3,0.125,1,Australia,1,2,0.27000000000001023,0.35566093657381315,7.4,186,0.0,0.0,0.0,110.0,0.0,11.333333333333334,0.0,0,0
1124,832,6,Carlos Sainz,Ferrari,Japanese Grand Prix,2024,4,0.16666666666666666,22,Japan,3,4,0.48499999999999943,0.5499053255779669,6.8,187,0.0,0.0,122.0,64.0,0.0,16.666666666666668,1.0,0,0
1125,832,6,Carlos Sainz,Ferrari,Chinese Grand Prix,2024,5,0.20833333333333334,17,China,5,7,0.6370000000000005,0.6801195814648734,6.2,188,0.0,0.0,111.0,25.0,0.0,15.333333333333334,1.0,0,0
1126,832,6,Carlos Sainz,Ferrari,Miami Grand Prix,2024,6,0.25,79,USA,5,3,0.21399999999999864,0.24529750919865503,6.0,189,0.0,1.0,80.0,117.0,0.0,11.333333333333334,0.0,0,0
1127,832,6,Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2024,7,0.2916666666666667,21,Italy,5,4,0.487000000000009,0.6515398817328137,3.4,190,0.0,0.0,222.0,83.0,0.0,12.333333333333334,0.0,0,0
1128,832,6,Carlos Sainz,Ferrari,Monaco Grand Prix,2024,8,0.3333333333333333,6,Monaco,3,3,0.24800000000000466,0.35292443432475407,3.8,191,0.0,2.0,171.0,76.0,0.0,13.333333333333334,0.0,0,0
1129,832,6,Carlos Sainz,Ferrari,Canadian Grand Prix,2024,9,0.375,7,Canada,16,12,0.98599999999999,1.3743692676535222,4.2,192,0.0,1.0,221.0,105.0,0.0,18.333333333333332,1.0,0,0
1130,832,6,Carlos Sainz,Ferrari,Spanish Grand Prix,2024,10,0.4166666666666667,4,Spain,6,6,0.35300000000000864,0.4945155008895797,6.8,193,0.0,0.0,197.0,26.0,0.0,8.333333333333334,1.0,1,0
1131,832,6,Carlos Sainz,Ferrari,Austrian Grand Prix,2024,11,0.4583333333333333,70,Austria,3,4,0.5370000000000061,0.8349659483160838,7.0,194,0.0,0.0,147.0,72.0,0.0,6.0,1.0,0,0
1132,832,6,Carlos Sainz,Ferrari,British Grand Prix,2024,12,0.5,9,UK,5,7,0.6899999999999977,0.8040177583052677,6.6,195,1.0,1.0,44.0,3.0,0.0,8.333333333333334,0.0,0,0
1133,832,6,Carlos Sainz,Ferrari,Hungarian Grand Prix,2024,13,0.5416666666666666,11,Hungary,6,4,0.4689999999999941,0.6234463689898495,6.6,196,0.0,1.0,5.0,5.0,0.0,3.6666666666666665,0.0,0,0
1134,832,6,Carlos Sainz,Ferrari,Belgian Grand Prix,2024,14,0.5833333333333334,13,Belgium,6,7,0.953000000000003,0.8421778205887319,7.2,197,0.0,1.0,0.0,6.0,0.0,6.666666666666667,0.0,0,0
1135,832,6,Carlos Sainz,Ferrari,Dutch Grand Prix,2024,15,0.625,39,Netherlands,5,10,1.2409999999999997,1.7811777876652355,5.2,198,0.0,0.0,6.0,21.0,0.0,11.666666666666666,0.0,0,0
1136,832,6,Carlos Sainz,Ferrari,Italian Grand Prix,2024,16,0.6666666666666666,14,Italy,4,5,0.14000000000000057,0.17648467734819237,5.0,199,0.0,2.0,31.0,6.0,0.0,13.333333333333334,0.0,0,0
1137,832,6,Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2024,17,0.7083333333333334,73,Azerbaijan,18,3,0.4399999999999977,0.43407487791643834,5.2,200,0.0,0.0,0.0,10.0,0.0,17.333333333333332,1.0,0,0
1138,832,6,Carlos Sainz,Ferrari,Singapore Grand Prix,2024,18,0.75,15,Singapore,7,10,0.5829999999999984,0.651214744484779,7.8,201,1.0,2.0,12.0,9.0,0.0,14.333333333333334,1.0,0,0
1139,832,6,Carlos Sainz,Ferrari,United States Grand Prix,2024,19,0.7916666666666666,69,USA,2,3,0.32200000000000273,0.3487490523123608,8.0,202,0.0,1.0,0.0,0.0,0.0,11.333333333333334,1.0,0,0
1140,832,6,Carlos Sainz,Ferrari,Mexico City Grand Prix,2024,20,0.8333333333333334,32,Mexico,1,1,0.0,0.0,7.2,203,0.0,0.0,0.0,9.0,0.0,17.666666666666668,1.0,0,0
1141,832,6,Carlos Sainz,Ferrari,São Paulo Grand Prix,2024,21,0.875,18,Brazil,16,0,6.001000000000005,7.195012289431095,6.4,204,0.0,2.0,18.0,14.0,0.0,22.0,2.0,0,0
1142,832,6,Carlos Sainz,Ferrari,Las Vegas Grand Prix,2024,22,0.9166666666666666,80,United States,3,2,0.09799999999999898,0.10616171245341774,8.8,205,0.0,0.0,11.0,1.0,0.0,8.666666666666666,2.0,0,0
1143,832,6,Carlos Sainz,Ferrari,Qatar Grand Prix,2024,23,0.9583333333333334,78,Qatar,6,7,0.5210000000000008,0.6470442126179842,5.8,206,0.0,0.0,2.0,12.0,0.0,12.333333333333334,0.0,0,0
1144,832,6,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,2024,24,1.0,24,UAE,2,3,0.2289999999999992,0.27725649252375956,5.6,207,0.0,1.0,13.0,16.0,0.0,12.666666666666666,0.0,0,0
989,844,15,Charles Leclerc,Sauber,Australian Grand Prix,2018,1,0.047619047619047616,1,Australia,13,18,3.471999999999994,4.27775861219259,,0,0.0,0.0,48.0,159.0,0.0,0.0,0.0,0,0
990,844,15,Charles Leclerc,Sauber,Bahrain Grand Prix,2018,2,0.09523809523809523,3,Bahrain,12,19,3.4620000000000033,3.9359694399599845,13.0,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0
991,844,15,Charles Leclerc,Sauber,Chinese Grand Prix,2018,3,0.14285714285714285,17,China,19,19,3.359000000000009,3.687359350128996,12.5,2,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0,0
992,844,15,Charles Leclerc,Sauber,Azerbaijan Grand Prix,2018,4,0.19047619047619047,73,Azerbaijan,6,13,2.254000000000019,2.220733413466294,14.666666666666666,3,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
993,844,15,Charles Leclerc,Sauber,Spanish Grand Prix,2018,5,0.23809523809523808,4,Spain,10,14,2.4879999999999995,3.266249195909311,12.5,4,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0
